type,original_question,augmentation,original_class,without_accents,without_stopwords,nlp_pred_classes,nlp_pred_probs,nlp_top_pred_orig_class,nlp_result,nlp_result_position,keyword_pred_probs,keyword_top_pred_orig_class,keyword_result,keyword_result_position,hybrid_top_pred_orig_class,hybrid_result,hybrid_result_position
original,reglement europeen delegue a la protection des donnees interne ou externe,reglement europeen delegue a la protection des donnees interne ou externe,1262,reglement europeen delegue a la protection des donnees interne ou externe,reglement europeen delegue protection donnees interne externe,"349, 375, 383, 343, 125, 112, 362","1.0, 2.0663112e-08, 1.3589948e-08, 2.0371367e-09, 2.03568e-09, 1.1917353e-09, 7.1924006e-10","[1262], [1260], [390], [1380], [1524], [1329], [1269]",True,1,"22.0, 14.0, 14.0, 14.0, 9.0, 9.0, 9.0","1262, 1257, 1361, 1357, 1258, 1259, 1260",True,1,"1262, 1260, 1257, 390, 1361",True,1.0
original,demarchage par spam vocal qu'est ce que c'est,demarchage par spam vocal qu'est ce que c'est,374,demarchage par spam vocal qu'est ce que c'est,demarchage spam vocal qu'est,"78, 322, 41, 181, 76, 172, 84","0.99999833, 1.2580583e-06, 2.7264042e-07, 3.1433718e-08, 1.4706718e-08, 2.5937172e-09, 2.5346922e-09","[374], [271], [227], [842], [186], [551], [178]",True,1,"10.0, 3.0, 2.0, 2.0, 2.0, 2.0, 1.0","374, 186, 183, 196, 184, 182, 195",True,1,"374, 186, 183, 271, 196",True,1.0
original,le droit d'acces c'est quoi,le droit d'acces c'est quoi,512,le droit d'acces c'est quoi,droit d'acces quoi,"197, 118, 13, 430, 198, 111, 141","0.9824228, 0.011202459, 0.003056554, 0.0023723852, 0.00047593995, 8.3569146e-05, 7.8852e-05","[512], [1436], [445], [198], [513], [347], [279]",True,1,"6.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0","512, 162, 264, 265, 329, 513, 518",True,1,"512, 513, 162, 1436, 264",True,1.0
original,faed fichier automatise des empreintes digitales comment savoir si je suis fiche,faed fichier automatise des empreintes digitales comment savoir si je suis fiche,260,faed fichier automatise des empreintes digitales comment savoir si je suis fiche,faed fichier automatise empreintes digitales savoir fiche,"129, 149, 131, 399, 130, 398, 139","0.9999858, 1.3733521e-05, 2.4098298e-07, 1.7173942e-07, 7.152046e-08, 1.6797504e-08, 3.3328845e-10","[260], [262], [259], [1423], [261], [414], [547]",True,1,"22.0, 14.0, 14.0, 14.0, 14.0, 14.0, 5.0","260, 258, 423, 261, 259, 422, 256",True,1,"260, 261, 259, 258, 262",True,1.0
original,une mairie peut elle exiger la liste des membres ou beneficiaires d'une association qu'il subventionne,une mairie peut elle exiger la liste des membres ou beneficiaires d'une association qu'il subventionne,176,une mairie peut elle exiger la liste des membres ou beneficiaires d'une association qu'il subventionne,mairie exiger liste membres beneficiaires d'une association qu'il subventionne,"440, 366, 433, 205, 124, 186, 2","1.0, 5.692827e-10, 1.18105786e-11, 6.939318e-13, 6.790085e-13, 5.569086e-13, 4.9478247e-14","[176], [1268], [277], [554], [758], [1248], [1488]",True,1,"30.0, 27.0, 3.0, 2.0, 1.0, 1.0, 1.0","176, 277, 746, 858, 357, 545, 112",True,1,"176, 277, 746, 1268, 858",True,1.0
original,denonciation des employes auteurs d'infractions au code de la route que faire,denonciation des employes auteurs d'infractions au code de la route que faire,843,denonciation des employes auteurs d'infractions au code de la route que faire,denonciation employes auteurs d'infractions code route,"85, 109, 19, 114, 151, 27, 148","1.0, 1.8420981e-14, 3.1438337e-15, 3.981809e-16, 1.1364075e-16, 5.577823e-17, 3.6735336e-17","[843], [831], [401], [538], [419], [148], [263]",True,1,"18.0, 3.0, 3.0, 3.0, 1.0, 1.0, 1.0","843, 320, 263, 262, 582, 847, 337",True,1,"843, 263, 320, 831, 262",True,1.0
original,assurance maladie a quelles informations mon medecin peut acceder dans mon historique de remboursements,assurance maladie a quelles informations mon medecin peut acceder dans mon historique de remboursements,448,assurance maladie a quelles informations mon medecin peut acceder dans mon historique de remboursements,assurance maladie informations medecin acceder historique remboursements,"12, 270, 169, 401, 315, 427, 33","1.0, 1.4355418e-10, 5.6225958e-11, 1.3787754e-11, 1.13003626e-11, 4.546294e-12, 2.3341689e-12","[448], [169], [1341], [413], [443], [300], [1243]",True,1,"22.0, 7.0, 4.0, 4.0, 4.0, 4.0, 4.0","448, 445, 439, 440, 443, 437, 438",True,1,"448, 443, 445, 169, 439",True,1.0
original,comment lutter contre les spams par sms ou mms,comment lutter contre les spams par sms ou mms,185,comment lutter contre les spams par sms ou mms,lutter contre spams sms mms,"36, 351, 48, 365, 319, 341, 314","1.0, 2.3070807e-08, 1.5260904e-10, 9.1692084e-11, 4.3700855e-12, 7.2748676e-13, 6.0262933e-13","[185], [1350], [1245], [1399], [195], [557], [369]",True,1,"14.0, 3.0, 3.0, 2.0, 2.0, 1.0, 1.0","185, 195, 373, 374, 186, 293, 537",True,1,"185, 195, 373, 1350, 374",True,1.0
original,quelques conseils pour mieux maitriser la diffusion de mes informations personnelles sur internet,quelques conseils pour mieux maitriser la diffusion de mes informations personnelles sur internet,214,quelques conseils pour mieux maitriser la diffusion de mes informations personnelles sur internet,quelques conseils mieux maitriser diffusion informations personnelles internet,"323, 437, 249, 72, 34, 151, 38","1.0, 2.5742119e-11, 1.4041295e-13, 5.351466e-14, 1.3528071e-14, 7.611928e-15, 5.849262e-15","[214], [484, 485], [106], [183], [210], [419], [266]",True,1,"26.0, 4.0, 3.0, 3.0, 2.0, 2.0, 2.0","214, 206, 512, 749, 210, 202, 208",True,1,"214, 210, 206, 484, 512",True,1.0
original,sanctions comment est fixe le montant de l'amende,sanctions comment est fixe le montant de l'amende,1534,sanctions comment est fixe le montant de l'amende,sanctions fixe montant amende,"385, 237, 250, 246, 196, 249, 34","0.99999726, 2.7304175e-06, 1.0936745e-08, 4.352852e-09, 2.40457e-09, 9.319784e-10, 6.8632533e-10","[1534], [341], [269], [171], [381], [106], [210]",True,1,"10.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0","1534, 372, 1530, 1529, 251, 1531, 1535",True,1,"1534, 372, 341, 1530, 269",True,1.0
original,reglement europeen un traitement a grande echelle c'est quoi,reglement europeen un traitement a grande echelle c'est quoi,1363,reglement europeen un traitement a grande echelle c'est quoi,reglement europeen traitement grande echelle quoi,"378, 0, 349, 436, 371, 345, 11","1.0, 1.5460863e-10, 7.23298e-11, 3.3524586e-11, 1.8759841e-11, 1.2752901e-11, 4.933845e-12","[1363], [464, 465], [1262], [494], [1314], [1264], [194]",True,1,"18.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0","1363, 1381, 1382, 1383, 1362, 1264, 1349",True,1,"1363, 1264, 1381, 464, 1382",True,1.0
original,controle d'acces biometrique sur les lieux de travail a quelles conditions,controle d'acces biometrique sur les lieux de travail a quelles conditions,821,controle d'acces biometrique sur les lieux de travail a quelles conditions,controle d'acces biometrique lieux travail conditions,"56, 55, 459, 169, 118, 300, 173","0.99833053, 0.0016524793, 1.6687021e-05, 1.03772955e-07, 7.703328e-08, 4.3322252e-08, 1.9206505e-08","[821], [1477], [329], [1341], [1436], [378], [781]",True,1,"18.0, 9.0, 5.0, 3.0, 3.0, 3.0, 3.0","821, 1477, 819, 343, 359, 358, 529",True,1,"821, 1477, 819, 329, 343",True,1.0
original,mon syndic de copropriete peut il m'envoyer par courrier electronique ou postal avec mes appels de charges mes identifiant et mot de passe de connexion a l'extranet de copropriete,mon syndic de copropriete peut il m'envoyer par courrier electronique ou postal avec mes appels de charges mes identifiant et mot de passe de connexion a l'extranet de copropriete,1487,mon syndic de copropriete peut il m'envoyer par courrier electronique ou postal avec mes appels de charges mes identifiant et mot de passe de connexion a l'extranet de copropriete,syndic copropriete m'envoyer courrier electronique postal appels charges identifiant passe connexion extranet copropriete,"256, 214, 2, 204, 429, 117, 68","1.0, 2.0638528e-16, 8.7447384e-17, 7.921545e-18, 4.7141897e-19, 1.7069366e-19, 6.114381e-20","[1487], [131], [1488], [917], [267], [1434], [293]",True,1,"45.0, 11.0, 3.0, 3.0, 3.0, 2.0, 2.0","1487, 1488, 514, 372, 371, 501, 583",True,1,"1487, 1488, 514, 131, 372",True,1.0
original,je dois informer les personnes concernees par mon fichier existe t il des exemples,je dois informer les personnes concernees par mon fichier existe t il des exemples,771,je dois informer les personnes concernees par mon fichier existe t il des exemples,informer concernees fichier existe exemples,"183, 154, 431, 150, 191, 138, 113","1.0, 1.1481861e-08, 1.8081536e-11, 1.3953979e-11, 7.08827e-14, 3.4235012e-14, 7.106148e-15","[771], [420], [274], [254], [497], [858], [418]",True,1,"14.0, 6.0, 6.0, 1.0, 1.0, 1.0, 1.0","771, 1382, 1383, 766, 541, 548, 246",True,1,"771, 1382, 420, 1383, 274",True,1.0
original,recherche de beneficiaires d'une assurance sur la vie peut on solliciter les mairies,recherche de beneficiaires d'une assurance sur la vie peut on solliciter les mairies,746,recherche de beneficiaires d'une assurance sur la vie peut on solliciter les mairies,recherche beneficiaires d'une assurance vie solliciter mairies,"331, 433, 108, 15, 449, 258, 286","1.0, 1.6687839e-10, 1.1450837e-10, 4.4802453e-11, 2.601577e-11, 7.397895e-12, 1.9746344e-12","[746], [277], [830], [717], [241], [207], [109]",True,1,"22.0, 3.0, 3.0, 3.0, 2.0, 2.0, 1.0","746, 872, 176, 277, 211, 321, 528",True,1,"746, 277, 872, 830, 176",True,1.0
original,transferer des donnees personnelles hors de l'union europeenne c'est possible,transferer des donnees personnelles hors de l'union europeenne c'est possible,500,transferer des donnees personnelles hors de l'union europeenne c'est possible,transferer donnees personnelles union europeenne possible,"423, 33, 299, 97, 31, 191, 308","0.9999999, 1.1550176e-07, 5.341166e-14, 8.409419e-15, 7.103356e-15, 5.6556226e-16, 9.762086e-17","[500], [1243], [377], [499], [251], [497], [1394]",True,1,"18.0, 4.0, 3.0, 3.0, 3.0, 2.0, 1.0","500, 1380, 512, 496, 1362, 1253, 817",True,1,"500, 1380, 1243, 512, 377",True,1.0
original,sis systeme d'information schengen ou fichier schengen quelles informations y figurent,sis systeme d'information schengen ou fichier schengen quelles informations y figurent,413,sis systeme d'information schengen ou fichier schengen quelles informations y figurent,sis systeme d'information schengen fichier schengen informations figurent,"401, 403, 359, 402, 183, 398, 431","1.0, 2.1938606e-09, 7.9562523e-10, 2.6847602e-10, 4.9138152e-11, 4.176494e-11, 3.9642838e-11","[413], [244], [1369], [415], [771], [414], [274]",True,1,"25.0, 18.0, 17.0, 17.0, 17.0, 17.0, 17.0","413, 414, 242, 415, 244, 243, 1423",True,1,"413, 414, 415, 244, 242",True,1.0
original,messagerie professionnelle mon employeur a t il le droit de la controler,messagerie professionnelle mon employeur a t il le droit de la controler,341,messagerie professionnelle mon employeur a t il le droit de la controler,messagerie professionnelle employeur droit controler,"237, 119, 340, 240, 238, 196, 233","0.99988997, 0.000106467975, 3.3783635e-06, 1.4090469e-07, 2.5832183e-08, 1.6978618e-08, 2.1142719e-09","[341], [750], [351], [342], [170], [381], [474]",True,1,"14.0, 6.0, 4.0, 3.0, 3.0, 2.0, 2.0","341, 170, 107, 327, 342, 329, 428",True,1,"341, 170, 342, 107, 750",True,1.0
original,usurpation d'identite sur internet comment reagir,usurpation d'identite sur internet comment reagir,204,usurpation d'identite sur internet comment reagir,usurpation d'identite internet reagir,"443, 432, 138, 109, 360, 357, 85","0.99999964, 3.2680316e-07, 7.373213e-08, 9.08229e-09, 1.1873356e-09, 5.216174e-10, 3.680608e-10","[204], [1307], [858], [831], [1327], [1359], [843]",True,1,"10.0, 6.0, 5.0, 1.0, 1.0, 1.0, 1.0","204, 205, 206, 198, 163, 201, 381",True,1,"204, 205, 1307, 206, 858",True,1.0
original,la cnil peut elle donner son avis sur un projet de charte informatique,la cnil peut elle donner son avis sur un projet de charte informatique,236,la cnil peut elle donner son avis sur un projet de charte informatique,cnil donner avis projet charte informatique,"189, 240, 249, 237, 434, 460, 5","1.0, 5.808627e-11, 3.8008267e-11, 9.211264e-14, 3.0201634e-14, 1.7486934e-14, 1.736956e-14","[236], [342], [106], [341], [165], [327], [844]",True,1,"18.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0","236, 533, 861, 1246, 1350, 853, 864",True,1,"236, 533, 342, 861, 106",True,1.0
original,reglement europeen les tpe pme sont elles concernees,reglement europeen les tpe pme sont elles concernees,1326,reglement europeen les tpe pme sont elles concernees,reglement europeen tpe pme concernees,"363, 346, 350, 198, 359, 96, 183","0.99987924, 7.7589415e-05, 3.1570013e-05, 6.0541915e-06, 3.0829856e-06, 5.169935e-07, 3.8192758e-07","[1326], [1382, 1383], [1378], [513], [1369], [439], [771]",True,1,"14.0, 6.0, 4.0, 4.0, 4.0, 3.0, 3.0","1326, 1378, 1327, 1382, 1383, 817, 328",True,1,"1326, 1378, 1382, 1383, 1327",True,1.0
original,peut on me filmer en permanence sur mon poste de travail,peut on me filmer en permanence sur mon poste de travail,109,peut on me filmer en permanence sur mon poste de travail,filmer permanence poste travail,"286, 105, 256, 34, 174, 249, 178","1.0, 3.4379249e-13, 2.5082166e-13, 2.883724e-14, 9.550921e-15, 5.2636855e-15, 3.7563946e-15","[109], [459], [1487], [210], [211], [106], [524]",True,1,"10.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0","109, 327, 328, 345, 288, 329, 368",True,1,"109, 327, 459, 328, 1487",True,1.0
original,une societe d'autoroute peut elle consulter le fichier d'immatriculation des vehicules,une societe d'autoroute peut elle consulter le fichier d'immatriculation des vehicules,275,une societe d'autoroute peut elle consulter le fichier d'immatriculation des vehicules,societe d'autoroute consulter fichier d'immatriculation vehicules,"442, 153, 327, 154, 401, 152, 12","0.9999999, 4.5446896e-08, 4.1267242e-08, 1.9864232e-09, 1.8304012e-09, 7.3213985e-10, 6.564938e-10","[275], [255], [156], [420], [413], [256], [448]",True,1,"18.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0","275, 312, 315, 317, 316, 318, 279",True,1,"275, 312, 255, 315, 156",True,1.0
original,videoprotection videosurveillance une camera qui filme la voie publique peut elle filmer l'interieur des habitations,videoprotection videosurveillance une camera qui filme la voie publique peut elle filmer l'interieur des habitations,404,videoprotection videosurveillance une camera qui filme la voie publique peut elle filmer l'interieur des habitations,videoprotection videosurveillance camera filme voie publique filmer interieur habitations,"456, 454, 453, 301, 408, 271, 410","1.0, 8.999285e-12, 6.1878074e-14, 1.20953e-14, 6.0927664e-15, 3.6844137e-15, 2.8121205e-16","[404], [409], [407], [253], [234], [108], [235]",True,1,"30.0, 24.0, 7.0, 7.0, 6.0, 6.0, 6.0","404, 403, 409, 406, 407, 411, 410",True,1,"404, 409, 407, 403, 253",True,1.0
original,la finalite d'un fichier c'est quoi,la finalite d'un fichier c'est quoi,497,la finalite d'un fichier c'est quoi,finalite d'un fichier quoi,"191, 97, 397, 127, 74, 40, 332","0.9999999, 4.930787e-08, 2.0039142e-08, 1.198675e-08, 3.388578e-09, 3.0697742e-09, 1.2959526e-09","[497], [499], [242], [258], [182], [228], [832]",True,1,"10.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0","497, 246, 61, 62, 162, 494, 147",True,1,"497, 246, 499, 61, 242",True,1.0
original,un travailleur social peut il partager des informations sur vous avec d'autres professionnels,un travailleur social peut il partager des informations sur vous avec d'autres professionnels,484,un travailleur social peut il partager des informations sur vous avec d'autres professionnels,travailleur social partager informations d'autres professionnels,"437, 389, 286, 26, 431, 28, 72","1.0, 2.4695032e-14, 1.3567271e-14, 2.2857843e-16, 2.5430396e-17, 1.5422667e-17, 5.0891357e-18","[484, 485], [1537], [109], [482, 483], [274], [161], [183]",True,1,"18.0, 13.0, 2.0, 2.0, 2.0, 2.0, 2.0","484, 485, 487, 202, 332, 380, 486",True,1,"484, 485, 487, 1537, 202",True,1.0
original,fichier des impayes par cheque des clients que faire,fichier des impayes par cheque des clients que faire,539,fichier des impayes par cheque des clients que faire,fichier impayes cheque clients,"137, 295, 74, 183, 346, 329, 297","0.9999999, 1.3262348e-07, 5.8371448e-08, 4.34104e-09, 7.0162665e-10, 2.6380395e-10, 1.8961624e-10","[539], [220], [182], [771], [1382, 1383], [321], [218]",True,1,"10.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0","539, 220, 378, 377, 219, 218, 217",True,1,"539, 220, 378, 182, 377",True,1.0
original,professionnels de sante quelles mesures de securite devez vous prendre,professionnels de sante quelles mesures de securite devez vous prendre,1391,professionnels de sante quelles mesures de securite devez vous prendre,professionnels sante mesures securite devez prendre,"307, 99, 306, 15, 339, 33, 100","1.0, 1.047149e-09, 4.3490192e-10, 7.282289e-11, 2.4333039e-11, 3.5011833e-12, 1.4062234e-12","[1391], [425, 427], [1395], [717], [276], [1243], [428, 429]",True,1,"18.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0","1391, 501, 1394, 1395, 1389, 1390, 1392",True,1,"1391, 1395, 501, 425, 1394",True,1.0
original,preventel fichier des impayes de la telephonie mobile c'est quoi,preventel fichier des impayes de la telephonie mobile c'est quoi,220,preventel fichier des impayes de la telephonie mobile c'est quoi,preventel fichier impayes telephonie mobile quoi,"295, 300, 297, 137, 127, 299, 24","0.9997552, 0.00024008325, 2.0455484e-06, 1.0565309e-06, 8.157444e-07, 5.532414e-07, 1.9592564e-07","[220], [378], [218], [539], [258], [377], [812]",True,1,"18.0, 14.0, 14.0, 14.0, 14.0, 14.0, 3.0","220, 378, 377, 219, 218, 217, 539",True,1,"220, 378, 377, 218, 539",True,1.0
